user_id	order_id	order_date	product_name	order_value	discount_given
C1169	O114439	30-01-2025	North Indian Thali	934	180
C1169	O114440	07-12-2025	Burger	403	118
C1169	O114441	11-05-2025	Pasta	849	263
C1169	O114442	03-12-2025	Fried Rice	1334	234
C1169	O114443	07-06-2025	South Indian Thali	1340	230
C1169	O114444	11-05-2025	Veg Biryani	770	203
C1169	O114445	12-04-2025	Pizza	854	225
C1169	O114446	25-09-2025	Sandwich	534	248
C1169	O114447	15-06-2025	South Indian Thali	1278	2
C1169	O114448	23-08-2025	South Indian Thali	293	115
C1169	O114449	23-12-2025	South Indian Thali	900	76
C1169	O114450	26-10-2025	Veg Biryani	1163	149
C1169	O114451	07-03-2025	Chicken Biryani	528	240
C1169	O114452	05-07-2025	Fried Rice	619	293
C1169	O114453	18-01-2025	South Indian Thali	685	130
C1169	O114454	13-04-2025	Sandwich	1123	156
C1169	O114455	24-09-2025	Burger	1393	117
C1169	O114456	03-11-2025	Pizza	916	298
C1169	O114457	17-12-2025	Chicken Biryani	965	96
C1169	O114458	22-04-2025	Veg Biryani	481	154
C1169	O114459	08-11-2025	North Indian Thali	1176	33
C1169	O114460	31-03-2025	Fried Rice	1281	228
C1169	O114461	15-10-2025	Chicken Biryani	444	16
C1169	O114462	28-03-2025	Burger	575	31
C1169	O114463	15-10-2025	Chicken Biryani	429	156
C1169	O114464	13-11-2025	Fried Rice	1274	23
C1169	O114465	17-05-2025	South Indian Thali	1318	29
C1169	O114466	30-04-2025	Veg Biryani	600	59
C1169	O114467	13-08-2025	Fried Rice	739	263
C1169	O114468	15-07-2025	Sandwich	638	210
C1169	O114469	25-12-2025	Pizza	701	104
C1169	O114470	31-07-2025	Burger	1008	171
C1169	O114471	22-09-2025	Pizza	791	147
C1169	O114472	03-12-2025	Noodles	898	194
C1169	O114473	24-04-2025	Noodles	764	133
C1169	O114474	07-08-2025	South Indian Thali	457	256
C1169	O114475	13-04-2025	South Indian Thali	803	293
C1169	O114476	21-09-2025	Veg Biryani	285	67
C1169	O114477	23-05-2025	Veg Biryani	1189	126
C1169	O114478	07-05-2025	North Indian Thali	980	289
C1169	O114479	28-08-2025	Veg Biryani	1120	275
C1169	O114480	11-03-2025	Pizza	800	37
C1169	O114481	17-12-2025	Fried Rice	706	163
C1169	O114482	23-08-2025	Fried Rice	558	95
C1169	O114483	02-03-2025	Sandwich	879	103
C1169	O114484	16-01-2025	Veg Biryani	502	162
C1169	O114485	03-12-2025	Noodles	309	122
C1169	O114486	18-09-2025	Veg Biryani	1091	242
C1169	O114487	12-06-2025	South Indian Thali	1291	80
C1169	O114488	29-03-2025	Chicken Biryani	339	19
C1169	O114489	15-11-2025	Fried Rice	553	260
C1170	O114490	26-05-2025	South Indian Thali	349	26
C1170	O114491	23-05-2025	Pasta	576	40
C1170	O114492	12-11-2025	Pasta	1434	132
C1170	O114493	03-03-2025	Pizza	277	157
C1170	O114494	24-12-2025	Pasta	1483	31
C1170	O114495	30-12-2025	Sandwich	772	199
C1170	O114496	04-08-2025	Fried Rice	1046	87
C1170	O114497	09-06-2025	Sandwich	296	182
C1170	O114498	22-04-2025	Chicken Biryani	321	56
C1170	O114499	02-08-2025	Chicken Biryani	1205	180
C1170	O114500	13-03-2025	Pasta	243	79
C1170	O114501	12-07-2025	Pizza	1069	118
C1170	O114502	14-09-2025	Noodles	1105	213
C1170	O114503	17-10-2025	North Indian Thali	1496	24
C1170	O114504	30-04-2025	Fried Rice	840	150
C1170	O114505	26-02-2025	Sandwich	1034	24
C1170	O114506	03-12-2025	Noodles	1472	65
C1170	O114507	17-08-2025	Fried Rice	436	234
C1170	O114508	11-03-2025	Veg Biryani	961	52
C1170	O114509	28-09-2025	Pizza	418	118
C1170	O114510	16-05-2025	Noodles	572	54
C1170	O114511	14-08-2025	Pasta	794	192
C1170	O114512	22-05-2025	Pasta	1222	290
C1170	O114513	25-06-2025	Noodles	1150	294
C1170	O114514	31-10-2025	South Indian Thali	1045	147
C1170	O114515	29-10-2025	Pasta	1415	59
C1170	O114516	31-10-2025	Fried Rice	317	33
C1170	O114517	11-07-2025	North Indian Thali	361	125
C1170	O114518	02-07-2025	Noodles	798	272
C1170	O114519	27-03-2025	Veg Biryani	794	255
C1170	O114520	26-10-2025	North Indian Thali	1148	150
C1170	O114521	03-03-2025	Sandwich	1335	189
C1170	O114522	12-08-2025	Veg Biryani	730	171
C1170	O114523	28-03-2025	Pasta	1166	243
C1170	O114524	12-08-2025	North Indian Thali	711	180
C1170	O114525	05-04-2025	North Indian Thali	557	167
C1170	O114526	15-10-2025	Chicken Biryani	1139	219
C1171	O114527	06-04-2025	Veg Biryani	398	284
C1171	O114528	24-02-2025	Pasta	1356	228
C1171	O114529	02-01-2025	Chicken Biryani	1469	123
C1171	O114530	11-02-2025	North Indian Thali	582	148
C1171	O114531	25-09-2025	Chicken Biryani	993	132
C1171	O114532	15-07-2025	Noodles	240	267
C1171	O114533	05-03-2025	Pasta	396	228
C1171	O114534	07-06-2025	Pasta	576	93
C1171	O114535	29-10-2025	Pasta	1428	24
C1171	O114536	02-09-2025	North Indian Thali	310	65
C1171	O114537	28-12-2025	Sandwich	1352	149
C1171	O114538	17-11-2025	Pizza	384	9
C1171	O114539	01-02-2025	Noodles	1153	76
C1171	O114540	06-01-2025	Pizza	336	83
C1171	O114541	09-01-2025	Veg Biryani	230	83
C1171	O114542	07-02-2025	Sandwich	664	295
C1171	O114543	28-07-2025	Noodles	1454	98
C1171	O114544	21-06-2025	Burger	1394	291
C1171	O114545	21-01-2025	South Indian Thali	1113	141
C1171	O114546	11-10-2025	North Indian Thali	1157	273
C1171	O114547	05-06-2025	Fried Rice	1430	275
C1171	O114548	20-10-2025	Burger	931	240
C1171	O114549	12-03-2025	North Indian Thali	284	63
C1171	O114550	09-07-2025	Chicken Biryani	1070	214
C1171	O114551	06-07-2025	Fried Rice	1189	285
C1171	O114552	23-05-2025	Sandwich	201	130
C1171	O114553	23-09-2025	Sandwich	727	3
C1171	O114554	07-10-2025	Sandwich	1279	215
C1171	O114555	18-02-2025	Fried Rice	717	8
C1171	O114556	15-09-2025	Noodles	945	210
C1171	O114557	29-09-2025	Pizza	1191	248
C1172	O114558	31-10-2025	Pasta	1319	253
C1172	O114559	22-07-2025	Pasta	1074	74
C1172	O114560	22-08-2025	Pizza	959	195
C1172	O114561	30-06-2025	Chicken Biryani	361	0
C1172	O114562	12-06-2025	Burger	1229	273
C1172	O114563	14-03-2025	Veg Biryani	736	254
C1172	O114564	31-08-2025	Noodles	1437	16
C1172	O114565	03-09-2025	Fried Rice	1080	264
C1172	O114566	27-06-2025	North Indian Thali	493	117
C1172	O114567	31-08-2025	North Indian Thali	312	100
C1172	O114568	23-03-2025	Fried Rice	716	164
C1172	O114569	31-12-2025	Chicken Biryani	987	161
C1172	O114570	06-08-2025	Sandwich	559	41
C1172	O114571	26-07-2025	Noodles	224	238
C1172	O114572	05-04-2025	South Indian Thali	362	3
C1172	O114573	06-08-2025	Veg Biryani	1262	19
C1172	O114574	28-04-2025	Veg Biryani	1025	242
C1172	O114575	14-07-2025	Pizza	1459	227
C1172	O114576	04-09-2025	Pasta	616	84
C1172	O114577	28-05-2025	Noodles	513	81
C1172	O114578	01-03-2025	Chicken Biryani	1186	160
C1172	O114579	19-09-2025	Fried Rice	1085	175
C1172	O114580	26-11-2025	Fried Rice	1314	78
C1172	O114581	04-02-2025	South Indian Thali	743	220
C1172	O114582	18-08-2025	Burger	1475	258
C1172	O114583	29-09-2025	Sandwich	747	230
C1172	O114584	01-05-2025	Burger	835	161
C1172	O114585	13-12-2025	Noodles	1095	260
C1172	O114586	15-08-2025	Chicken Biryani	986	141
C1172	O114587	14-11-2025	North Indian Thali	1257	141
C1172	O114588	30-11-2025	Sandwich	267	210
C1172	O114589	13-06-2025	South Indian Thali	537	214
C1172	O114590	12-09-2025	Chicken Biryani	794	27
C1172	O114591	12-07-2025	Veg Biryani	986	93
C1172	O114592	18-10-2025	North Indian Thali	1415	70
C1172	O114593	20-09-2025	Pizza	637	224
C1172	O114594	14-02-2025	Pizza	489	20
C1172	O114595	06-10-2025	Fried Rice	1149	86
C1172	O114596	19-10-2025	Veg Biryani	465	165
C1173	O114597	17-08-2025	Sandwich	893	257
C1173	O114598	08-03-2025	Sandwich	1042	43
C1173	O114599	24-01-2025	Pizza	378	299
C1173	O114600	20-10-2025	Burger	469	116
C1173	O114601	04-06-2025	North Indian Thali	590	69
C1173	O114602	07-08-2025	Burger	1036	53
C1173	O114603	12-10-2025	Noodles	506	289
C1173	O114604	03-12-2025	Pizza	471	145
C1173	O114605	13-06-2025	Sandwich	846	263
C1173	O114606	01-02-2025	Chicken Biryani	1385	220
C1173	O114607	19-01-2025	Veg Biryani	283	23
C1173	O114608	19-03-2025	Fried Rice	1121	133
C1173	O114609	04-01-2025	Fried Rice	1124	67
C1173	O114610	03-09-2025	Pizza	459	78
C1173	O114611	11-08-2025	Sandwich	287	149
C1173	O114612	30-01-2025	Noodles	692	217
C1173	O114613	26-07-2025	Noodles	633	155
C1173	O114614	03-09-2025	South Indian Thali	932	77
C1173	O114615	12-05-2025	Veg Biryani	940	88
C1173	O114616	27-07-2025	Burger	1428	88
C1173	O114617	28-02-2025	Pizza	321	95
C1173	O114618	28-03-2025	Sandwich	1399	164
C1173	O114619	13-11-2025	Veg Biryani	770	257
C1173	O114620	19-05-2025	Burger	848	21
C1173	O114621	18-06-2025	Noodles	632	259
C1173	O114622	11-03-2025	Pasta	583	270
C1173	O114623	09-10-2025	Pizza	871	227
C1173	O114624	02-03-2025	Fried Rice	1308	102
C1173	O114625	17-05-2025	Chicken Biryani	355	59
C1173	O114626	18-05-2025	Veg Biryani	999	238
C1173	O114627	14-06-2025	South Indian Thali	1410	281
C1173	O114628	09-09-2025	Pizza	556	152
C1173	O114629	28-01-2025	Burger	334	30
C1173	O114630	15-02-2025	Burger	893	272
C1173	O114631	01-10-2025	Pizza	1242	209
C1173	O114632	04-05-2025	Chicken Biryani	539	183
C1173	O114633	22-05-2025	Chicken Biryani	206	18
C1173	O114634	02-08-2025	Pizza	524	137
C1173	O114635	11-08-2025	Noodles	414	109
C1173	O114636	15-01-2025	Burger	970	96
C1173	O114637	01-08-2025	Chicken Biryani	486	70
C1173	O114638	16-08-2025	Pasta	1246	47
C1173	O114639	29-03-2025	Sandwich	1282	74
C1173	O114640	24-02-2025	Fried Rice	937	125
C1173	O114641	02-12-2025	Pasta	946	129
C1173	O114642	05-10-2025	Chicken Biryani	948	218
C1173	O114643	10-12-2025	Fried Rice	1370	97
C1173	O114644	12-05-2025	Veg Biryani	778	161
C1173	O114645	07-01-2025	South Indian Thali	376	227
C1173	O114646	28-04-2025	Noodles	655	45
C1173	O114647	18-05-2025	Burger	1398	282
C1173	O114648	16-09-2025	Burger	1131	236
C1173	O114649	16-12-2025	Veg Biryani	1111	148
C1173	O114650	23-10-2025	Veg Biryani	1053	167
C1173	O114651	07-05-2025	Noodles	1371	29
C1173	O114652	10-11-2025	Sandwich	255	96
C1173	O114653	03-10-2025	Pasta	689	181
C1173	O114654	17-09-2025	South Indian Thali	804	55
C1173	O114655	11-01-2025	Burger	746	51
C1173	O114656	13-06-2025	Noodles	608	170
C1173	O114657	11-06-2025	Sandwich	772	197
C1173	O114658	14-02-2025	Pizza	1106	193
C1173	O114659	18-10-2025	South Indian Thali	1009	91
C1173	O114660	07-03-2025	Fried Rice	1076	75
C1173	O114661	14-05-2025	Noodles	1337	296
C1173	O114662	05-06-2025	Burger	300	13
C1174	O114663	17-03-2025	Veg Biryani	687	73
C1174	O114664	12-03-2025	South Indian Thali	1470	182
C1174	O114665	18-06-2025	Pasta	576	297
C1174	O114666	16-11-2025	South Indian Thali	368	261
C1174	O114667	23-06-2025	Burger	911	126
C1174	O114668	20-09-2025	Burger	723	64
C1174	O114669	20-02-2025	Sandwich	936	147
C1174	O114670	22-04-2025	Pasta	455	42
C1174	O114671	22-02-2025	North Indian Thali	1038	54
C1174	O114672	30-10-2025	Pizza	1193	17
C1174	O114673	10-09-2025	Veg Biryani	565	15
C1174	O114674	08-08-2025	Noodles	559	210
C1174	O114675	09-06-2025	Pizza	1298	210
C1174	O114676	02-02-2025	North Indian Thali	980	223
C1174	O114677	03-12-2025	Sandwich	204	145
C1174	O114678	08-02-2025	Pasta	1344	290
C1174	O114679	06-10-2025	Noodles	1115	173
C1174	O114680	24-12-2025	South Indian Thali	1060	172
C1174	O114681	23-12-2025	Fried Rice	1101	268
C1174	O114682	23-01-2025	Veg Biryani	641	259
C1174	O114683	05-02-2025	Sandwich	1285	142
C1174	O114684	11-01-2025	Sandwich	477	157
C1174	O114685	18-04-2025	Burger	857	177
C1174	O114686	16-07-2025	North Indian Thali	1384	183
C1174	O114687	26-05-2025	Burger	641	70
C1174	O114688	01-05-2025	Chicken Biryani	604	97
C1174	O114689	24-05-2025	Burger	1186	268
C1174	O114690	26-09-2025	Pizza	1056	41
C1174	O114691	07-04-2025	Pizza	1176	24
C1174	O114692	31-08-2025	Veg Biryani	951	209
C1174	O114693	05-11-2025	Sandwich	279	26
C1174	O114694	21-07-2025	South Indian Thali	735	151
C1174	O114695	17-11-2025	South Indian Thali	1383	72
C1174	O114696	01-07-2025	Chicken Biryani	1023	23
C1174	O114697	30-01-2025	Fried Rice	1363	139
C1174	O114698	21-01-2025	Chicken Biryani	978	84
C1174	O114699	10-05-2025	Veg Biryani	224	74
C1174	O114700	17-01-2025	South Indian Thali	1192	226
C1174	O114701	12-12-2025	Pizza	639	247
C1174	O114702	15-01-2025	Veg Biryani	1193	113
C1174	O114703	24-10-2025	Noodles	383	31
C1174	O114704	24-07-2025	Noodles	1498	49
C1174	O114705	21-01-2025	Fried Rice	665	135
C1174	O114706	10-11-2025	Pasta	1116	54
C1174	O114707	04-02-2025	Veg Biryani	250	194
C1174	O114708	07-06-2025	Pizza	562	94
C1174	O114709	11-05-2025	Noodles	1125	169
C1174	O114710	08-07-2025	Veg Biryani	1355	47
C1174	O114711	10-08-2025	Pizza	354	4
C1174	O114712	09-08-2025	Veg Biryani	636	94
C1174	O114713	20-07-2025	South Indian Thali	836	240
C1174	O114714	30-10-2025	South Indian Thali	991	11
C1175	O114715	24-04-2025	Burger	1216	129
C1175	O114716	25-10-2025	Burger	1213	191
C1175	O114717	07-10-2025	Pasta	1038	64
C1175	O114718	17-06-2025	Chicken Biryani	463	160
C1175	O114719	18-10-2025	Veg Biryani	714	91
C1175	O114720	08-01-2025	Fried Rice	593	213
C1175	O114721	11-11-2025	North Indian Thali	700	155
C1175	O114722	12-03-2025	Veg Biryani	275	293
C1175	O114723	31-07-2025	North Indian Thali	936	116
C1175	O114724	18-08-2025	Pasta	1389	131
C1175	O114725	28-05-2025	Pasta	746	123
C1175	O114726	12-04-2025	Noodles	367	65
C1175	O114727	20-08-2025	Noodles	1200	276
C1175	O114728	25-05-2025	Fried Rice	743	237
C1175	O114729	24-11-2025	Sandwich	689	75
C1175	O114730	27-02-2025	Sandwich	1468	175
C1175	O114731	21-03-2025	North Indian Thali	437	218
C1175	O114732	12-03-2025	Sandwich	1327	78
C1175	O114733	21-09-2025	Pizza	1017	160
C1175	O114734	07-11-2025	Noodles	828	150
C1175	O114735	22-04-2025	Burger	944	53
C1175	O114736	01-07-2025	Sandwich	1394	87
C1175	O114737	10-07-2025	Fried Rice	1034	13
C1175	O114738	02-01-2025	Veg Biryani	653	109
C1175	O114739	03-02-2025	Veg Biryani	516	67
C1175	O114740	06-07-2025	Fried Rice	1242	1
C1175	O114741	19-02-2025	Veg Biryani	613	143
C1175	O114742	08-02-2025	Pizza	784	206
C1175	O114743	19-03-2025	Chicken Biryani	878	50
C1175	O114744	07-10-2025	Burger	1264	264
C1175	O114745	15-12-2025	Pasta	234	218
C1175	O114746	19-11-2025	Noodles	1135	271
C1175	O114747	10-10-2025	Fried Rice	1367	263
C1175	O114748	09-03-2025	Pasta	1427	228
C1175	O114749	29-07-2025	Veg Biryani	828	262
C1175	O114750	28-04-2025	Fried Rice	1364	200
C1175	O114751	09-02-2025	Noodles	1345	173
C1175	O114752	11-06-2025	Sandwich	532	214
C1175	O114753	12-01-2025	Noodles	306	247
C1175	O114754	18-04-2025	North Indian Thali	392	145
C1175	O114755	14-02-2025	Pizza	630	168
C1175	O114756	22-12-2025	Burger	228	162
C1175	O114757	03-09-2025	Chicken Biryani	1020	110
C1175	O114758	21-07-2025	Chicken Biryani	317	93
C1175	O114759	12-03-2025	Pizza	759	77
C1175	O114760	02-04-2025	Pizza	633	279
C1175	O114761	30-06-2025	Pasta	1218	32
C1176	O114762	17-04-2025	Pizza	1204	195
C1176	O114763	18-09-2025	Pizza	1101	205
C1176	O114764	19-04-2025	Burger	1339	96
C1176	O114765	19-03-2025	Fried Rice	1487	256
C1176	O114766	08-12-2025	Veg Biryani	357	21
C1176	O114767	20-06-2025	Sandwich	1465	105
C1176	O114768	05-06-2025	Sandwich	807	216
C1176	O114769	02-03-2025	Pasta	500	272
C1176	O114770	25-07-2025	Burger	1336	283
C1176	O114771	21-05-2025	Burger	216	115
C1176	O114772	15-02-2025	Burger	1147	293
C1176	O114773	21-07-2025	Noodles	1013	122
C1176	O114774	13-08-2025	Veg Biryani	1004	25
C1176	O114775	05-09-2025	North Indian Thali	390	45
C1176	O114776	03-06-2025	North Indian Thali	367	297
C1176	O114777	20-03-2025	North Indian Thali	647	112
C1176	O114778	26-08-2025	Fried Rice	1412	7
C1176	O114779	30-06-2025	Pizza	1204	115
C1176	O114780	21-10-2025	Veg Biryani	1205	10
C1176	O114781	02-02-2025	Veg Biryani	821	262
C1176	O114782	09-01-2025	Veg Biryani	977	203
C1176	O114783	30-11-2025	Noodles	970	278
C1176	O114784	15-04-2025	Pizza	507	298
C1176	O114785	23-04-2025	North Indian Thali	1448	183
C1176	O114786	07-12-2025	Pizza	1477	82
C1176	O114787	24-10-2025	Fried Rice	202	153
C1176	O114788	10-06-2025	Chicken Biryani	595	214
C1176	O114789	01-09-2025	North Indian Thali	205	173
C1176	O114790	20-11-2025	North Indian Thali	295	76
C1176	O114791	22-04-2025	Burger	1351	233
C1176	O114792	05-02-2025	Chicken Biryani	1334	212
C1176	O114793	16-03-2025	Sandwich	359	35
C1176	O114794	18-03-2025	Fried Rice	1450	51
C1176	O114795	26-10-2025	Sandwich	1228	107
C1176	O114796	16-11-2025	Pasta	541	141
C1176	O114797	23-09-2025	Pizza	1277	34
C1176	O114798	25-08-2025	Chicken Biryani	1067	299
C1176	O114799	10-02-2025	Veg Biryani	738	2
C1176	O114800	05-01-2025	Veg Biryani	705	132
C1176	O114801	29-04-2025	Fried Rice	781	192
C1176	O114802	14-10-2025	Burger	626	170
C1176	O114803	11-11-2025	Veg Biryani	231	134
C1176	O114804	01-02-2025	Chicken Biryani	1045	283
C1176	O114805	23-02-2025	Veg Biryani	1123	24
C1176	O114806	30-04-2025	Chicken Biryani	508	33
C1176	O114807	04-08-2025	North Indian Thali	937	57
C1176	O114808	29-11-2025	Veg Biryani	584	104
C1176	O114809	03-09-2025	Chicken Biryani	1079	210
C1176	O114810	21-06-2025	Pasta	476	136
C1176	O114811	16-08-2025	Sandwich	784	254
C1176	O114812	12-05-2025	Chicken Biryani	264	99
C1176	O114813	19-06-2025	Chicken Biryani	1357	104
C1176	O114814	09-03-2025	Noodles	1337	64
C1176	O114815	05-09-2025	Pizza	415	117
C1176	O114816	05-05-2025	Chicken Biryani	564	126
C1176	O114817	16-04-2025	Pasta	761	12
C1176	O114818	21-11-2025	North Indian Thali	548	227
C1176	O114819	06-08-2025	Noodles	1377	46
C1176	O114820	28-06-2025	Sandwich	327	134
C1176	O114821	24-10-2025	Sandwich	390	168
C1176	O114822	22-09-2025	South Indian Thali	848	101
C1176	O114823	07-03-2025	Sandwich	262	162
C1176	O114824	17-07-2025	Noodles	812	255
C1176	O114825	10-08-2025	Veg Biryani	310	65
C1176	O114826	08-03-2025	Chicken Biryani	261	206
C1176	O114827	27-08-2025	Burger	565	88
C1176	O114828	21-10-2025	South Indian Thali	813	209
C1176	O114829	27-01-2025	North Indian Thali	1013	81
C1176	O114830	12-03-2025	Noodles	399	145
C1176	O114831	27-10-2025	Burger	1009	51
C1176	O114832	25-07-2025	Fried Rice	471	145
C1176	O114833	22-04-2025	Pizza	1394	62
C1177	O114834	07-11-2025	Pizza	529	23
C1177	O114835	08-10-2025	Fried Rice	658	120
C1177	O114836	13-07-2025	South Indian Thali	594	225
C1177	O114837	17-10-2025	Burger	1338	100
C1177	O114838	26-12-2025	North Indian Thali	790	184
C1177	O114839	30-10-2025	Pizza	274	275
C1177	O114840	02-06-2025	North Indian Thali	980	22
C1177	O114841	27-11-2025	Chicken Biryani	647	142
C1177	O114842	17-02-2025	Pizza	761	200
C1177	O114843	05-05-2025	Noodles	578	213
C1177	O114844	03-04-2025	Burger	392	102
C1177	O114845	12-08-2025	Pizza	470	120
C1177	O114846	10-02-2025	Pasta	1422	121
C1177	O114847	06-04-2025	Pasta	1199	211
C1177	O114848	07-09-2025	South Indian Thali	1473	261
C1177	O114849	21-01-2025	South Indian Thali	1442	198
C1177	O114850	08-10-2025	South Indian Thali	1463	107
C1177	O114851	19-05-2025	Chicken Biryani	1410	167
C1177	O114852	28-10-2025	Fried Rice	1420	189
C1177	O114853	26-04-2025	Sandwich	1419	255
C1177	O114854	08-08-2025	North Indian Thali	312	245
C1177	O114855	19-12-2025	Sandwich	1498	296
C1177	O114856	22-06-2025	Noodles	1366	16
C1177	O114857	19-04-2025	Fried Rice	290	203
C1177	O114858	16-06-2025	Fried Rice	521	199
C1177	O114859	13-04-2025	Sandwich	934	241
C1177	O114860	23-02-2025	Noodles	340	45
C1177	O114861	25-10-2025	Pasta	638	213
C1177	O114862	31-12-2025	Burger	1343	207
C1177	O114863	24-01-2025	North Indian Thali	770	238
C1177	O114864	11-07-2025	Noodles	1354	14
C1177	O114865	27-06-2025	North Indian Thali	288	52
C1177	O114866	18-02-2025	Pizza	1029	18
C1177	O114867	09-11-2025	South Indian Thali	256	198
C1177	O114868	11-03-2025	North Indian Thali	526	22
C1177	O114869	04-08-2025	Veg Biryani	454	259
C1177	O114870	17-07-2025	Pasta	1146	7
C1177	O114871	12-05-2025	Sandwich	925	112
C1177	O114872	25-07-2025	Burger	244	52
C1177	O114873	14-10-2025	Veg Biryani	714	109
C1177	O114874	09-10-2025	Pizza	458	158
C1177	O114875	31-03-2025	Pasta	201	56
C1177	O114876	12-10-2025	Noodles	424	250
C1177	O114877	20-01-2025	Burger	516	2
C1177	O114878	05-12-2025	Pasta	942	163
C1177	O114879	23-05-2025	Fried Rice	1171	60
C1178	O114880	09-12-2025	Pasta	689	268
C1178	O114881	20-12-2025	North Indian Thali	1082	257
C1178	O114882	22-08-2025	Veg Biryani	1410	94
C1178	O114883	10-11-2025	Veg Biryani	1184	272
C1178	O114884	15-07-2025	Sandwich	799	299
C1178	O114885	13-03-2025	Chicken Biryani	1489	112
C1178	O114886	10-07-2025	South Indian Thali	289	146
C1178	O114887	07-10-2025	Pasta	400	218
C1178	O114888	03-01-2025	Fried Rice	1198	114
C1178	O114889	10-02-2025	South Indian Thali	333	163
C1178	O114890	02-05-2025	Veg Biryani	1136	129
C1178	O114891	12-05-2025	South Indian Thali	484	271
C1178	O114892	23-08-2025	Pizza	420	233
C1178	O114893	16-01-2025	Pizza	794	262
C1178	O114894	15-07-2025	Pizza	1189	297
C1178	O114895	25-06-2025	Burger	1333	194
C1178	O114896	11-10-2025	Pasta	231	299
C1178	O114897	04-11-2025	Pasta	772	233
C1178	O114898	03-07-2025	North Indian Thali	803	235
C1178	O114899	11-09-2025	Pasta	281	35
C1178	O114900	16-07-2025	Pasta	428	130
C1178	O114901	06-04-2025	Fried Rice	609	189
C1178	O114902	11-06-2025	Pasta	962	103
C1178	O114903	16-12-2025	South Indian Thali	713	251
C1178	O114904	01-08-2025	Pasta	1350	233
C1178	O114905	12-03-2025	South Indian Thali	638	184
C1178	O114906	14-11-2025	Noodles	704	225
C1178	O114907	22-09-2025	Sandwich	1493	41
C1178	O114908	02-03-2025	North Indian Thali	223	285
C1178	O114909	05-01-2025	Pasta	209	138
C1178	O114910	13-07-2025	Pasta	1341	167
C1178	O114911	23-10-2025	Noodles	1297	182
C1178	O114912	25-11-2025	Veg Biryani	1239	247
C1178	O114913	22-05-2025	Pasta	578	241
C1178	O114914	15-03-2025	Pizza	467	299
C1178	O114915	04-02-2025	Veg Biryani	348	45
C1178	O114916	02-08-2025	Noodles	849	209
C1178	O114917	22-01-2025	Fried Rice	653	109
C1178	O114918	03-06-2025	Pizza	452	201
C1178	O114919	21-08-2025	North Indian Thali	372	291
C1178	O114920	25-08-2025	North Indian Thali	1154	265
C1178	O114921	05-09-2025	Veg Biryani	727	255
C1178	O114922	10-12-2025	Pasta	753	278
C1178	O114923	09-11-2025	Pizza	1405	124
C1178	O114924	27-06-2025	Sandwich	829	18
C1178	O114925	12-12-2025	Chicken Biryani	354	37
C1178	O114926	27-08-2025	Fried Rice	622	182
C1178	O114927	28-02-2025	Veg Biryani	1268	114
C1178	O114928	11-11-2025	Burger	1247	38
C1178	O114929	13-05-2025	Burger	950	106
C1178	O114930	22-03-2025	North Indian Thali	1020	135
C1178	O114931	29-08-2025	Veg Biryani	1154	72
C1178	O114932	23-09-2025	Pasta	878	73
C1178	O114933	23-02-2025	Burger	543	87
C1178	O114934	22-04-2025	South Indian Thali	1008	179
C1178	O114935	29-12-2025	Pizza	935	230
C1178	O114936	11-02-2025	Fried Rice	1366	225
C1178	O114937	13-03-2025	Sandwich	622	210
C1178	O114938	26-07-2025	Pasta	588	148
C1178	O114939	12-03-2025	Sandwich	977	288
C1178	O114940	21-04-2025	Veg Biryani	559	286
C1178	O114941	19-02-2025	Pizza	453	212
C1178	O114942	13-06-2025	Burger	206	184
C1178	O114943	05-01-2025	North Indian Thali	706	279
C1178	O114944	22-05-2025	Noodles	1284	46
C1178	O114945	08-05-2025	Noodles	630	201
C1178	O114946	19-05-2025	Pasta	824	247
C1178	O114947	28-04-2025	Noodles	822	82
C1178	O114948	17-01-2025	Pizza	1271	241
C1179	O114949	27-04-2025	Noodles	1126	292
C1179	O114950	20-12-2025	North Indian Thali	223	180
C1179	O114951	14-08-2025	Veg Biryani	214	143
C1179	O114952	17-10-2025	Burger	386	150
C1179	O114953	10-08-2025	Fried Rice	777	220
C1179	O114954	04-12-2025	Pizza	1095	145
C1179	O114955	17-06-2025	Chicken Biryani	1371	24
C1179	O114956	03-01-2025	Sandwich	230	46
C1179	O114957	22-11-2025	Fried Rice	384	216
C1179	O114958	30-10-2025	Fried Rice	515	155
C1179	O114959	02-04-2025	Burger	1455	259
C1179	O114960	02-01-2025	Chicken Biryani	1407	30
C1179	O114961	08-05-2025	North Indian Thali	686	277
C1179	O114962	23-01-2025	Fried Rice	1147	187
C1179	O114963	12-11-2025	South Indian Thali	1098	149
C1179	O114964	04-02-2025	Chicken Biryani	1431	170
C1179	O114965	12-03-2025	Burger	1034	56
C1179	O114966	29-11-2025	North Indian Thali	613	267
C1179	O114967	15-11-2025	North Indian Thali	631	83
C1179	O114968	03-02-2025	Burger	320	178
C1179	O114969	27-01-2025	Pasta	1490	207
C1179	O114970	23-09-2025	Sandwich	1248	202
C1179	O114971	28-05-2025	South Indian Thali	342	3
C1179	O114972	09-03-2025	Sandwich	539	43
C1179	O114973	17-04-2025	Pizza	1209	260
C1179	O114974	19-12-2025	Chicken Biryani	345	116
C1179	O114975	25-01-2025	Fried Rice	714	118
C1179	O114976	13-01-2025	Noodles	787	111
C1179	O114977	17-05-2025	Burger	1078	9
C1179	O114978	05-12-2025	North Indian Thali	262	15
C1179	O114979	01-01-2025	Veg Biryani	1030	141
