user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C1065,O142484,2025-05-15,Detergents,Surf Excel,4,1912,380
C1065,O142485,2025-01-18,Staples,Basmati Rice,3,432,0
C1065,O142486,2025-09-11,Staples,Sugar,2,688,68
C1065,O142487,2025-07-02,Staples,Toor Dal,3,228,1
C1065,O142488,2025-04-23,Staples,Toor Dal,3,870,85
C1065,O142489,2025-05-07,Personal Care,Patanjali Toothpaste,3,396,5
C1065,O142490,2025-04-15,Personal Care,Dove Soap,2,284,31
C1065,O142491,2025-02-06,Detergents,Ariel,3,1365,134
C1065,O142492,2025-06-06,Staples,Basmati Rice,5,1020,201
C1065,O142493,2025-02-12,Staples,Wheat Flour,5,985,171
C1065,O142494,2025-10-09,Beverages,Pepsi,5,1480,165
C1065,O142495,2025-09-04,Detergents,Rin,4,1452,157
C1065,O142496,2025-02-01,Personal Care,Lux Soap,2,808,154
C1065,O142497,2025-02-19,Snacks,Bingo,5,1710,46
C1065,O142498,2025-06-13,Beverages,Coca Cola,4,1912,241
C1065,O142499,2025-07-17,Personal Care,Colgate,1,295,19
C1065,O142500,2025-08-26,Personal Care,Lux Soap,3,645,59
C1065,O142501,2025-03-12,Staples,Sugar,1,129,0
C1065,O142502,2025-06-21,Staples,Basmati Rice,3,624,99
C1065,O142503,2025-03-19,Personal Care,Dove Soap,4,824,106
C1065,O142504,2025-01-30,Snacks,Kurkure,2,466,54
C1065,O142505,2025-12-20,Detergents,Ariel,1,283,42
C1065,O142506,2025-04-06,Detergents,Ariel,3,729,102
C1065,O142507,2025-05-01,Beverages,Fanta,1,215,25
C1065,O142508,2025-01-16,Personal Care,Patanjali Toothpaste,5,445,51
C1065,O142509,2025-07-13,Snacks,Lays,5,440,7
C1065,O142510,2025-11-08,Staples,Wheat Flour,3,747,25
C1065,O142511,2025-12-05,Personal Care,Lux Soap,4,1236,202
C1065,O142512,2025-12-20,Beverages,Fanta,3,1497,134
C1065,O142513,2025-03-05,Personal Care,Patanjali Toothpaste,5,1300,117
C1065,O142514,2025-12-29,Staples,Wheat Flour,5,405,34
C1066,O142515,2025-08-04,Detergents,Tide,1,445,9
C1066,O142516,2025-02-27,Staples,Wheat Flour,5,1195,233
C1066,O142517,2025-11-23,Personal Care,Colgate,3,957,17
C1066,O142518,2025-12-22,Personal Care,Colgate,1,322,13
C1066,O142519,2025-06-15,Staples,Sugar,3,915,12
C1066,O142520,2025-09-21,Staples,Toor Dal,4,1932,380
C1066,O142521,2025-10-23,Staples,Sugar,1,51,0
C1066,O142522,2025-12-31,Staples,Toor Dal,5,1630,255
C1066,O142523,2025-05-19,Beverages,Pepsi,2,418,46
C1066,O142524,2025-02-24,Snacks,Bingo,1,148,19
C1066,O142525,2025-11-07,Snacks,Doritos,1,444,35
C1066,O142526,2025-01-11,Beverages,Pepsi,1,57,6
C1066,O142527,2025-07-22,Staples,Toor Dal,2,520,37
C1066,O142528,2025-01-08,Beverages,Pepsi,5,630,17
C1066,O142529,2025-11-21,Snacks,Lays,2,186,36
C1066,O142530,2025-02-24,Snacks,Kurkure,5,1995,61
C1066,O142531,2025-06-02,Staples,Wheat Flour,4,444,45
C1066,O142532,2025-12-11,Staples,Basmati Rice,3,822,8
C1066,O142533,2025-07-17,Detergents,Rin,1,318,15
C1066,O142534,2025-11-16,Staples,Toor Dal,3,186,5
C1066,O142535,2025-04-29,Beverages,Coca Cola,4,1416,159
C1066,O142536,2025-07-07,Detergents,Surf Excel,4,1336,152
C1066,O142537,2025-04-28,Personal Care,Colgate,2,890,155
C1066,O142538,2025-05-31,Staples,Toor Dal,4,1596,215
C1066,O142539,2025-10-12,Snacks,Bingo,4,1168,86
C1066,O142540,2025-12-22,Beverages,Coca Cola,4,1992,214
C1066,O142541,2025-09-09,Personal Care,Patanjali Toothpaste,1,61,0
C1066,O142542,2025-09-16,Staples,Toor Dal,1,371,46
C1066,O142543,2025-01-03,Beverages,Pepsi,5,680,118
C1066,O142544,2025-02-26,Staples,Sugar,1,103,13
C1066,O142545,2025-04-13,Beverages,Coca Cola,5,1985,290
C1066,O142546,2025-06-16,Staples,Wheat Flour,2,656,99
C1066,O142547,2025-06-13,Personal Care,Colgate,3,918,12
C1066,O142548,2025-04-10,Snacks,Lays,4,1168,5
C1066,O142549,2025-05-22,Detergents,Ariel,4,412,36
C1066,O142550,2025-03-11,Detergents,Surf Excel,4,916,167
C1066,O142551,2025-10-22,Staples,Basmati Rice,2,268,28
C1066,O142552,2025-06-11,Detergents,Surf Excel,2,180,5
C1066,O142553,2025-01-27,Detergents,Surf Excel,5,550,87
C1066,O142554,2025-01-18,Snacks,Doritos,4,456,28
C1066,O142555,2025-03-19,Personal Care,Lux Soap,2,462,72
C1066,O142556,2025-08-23,Beverages,Coca Cola,3,645,75
C1066,O142557,2025-05-14,Beverages,Fanta,3,402,18
C1066,O142558,2025-06-12,Beverages,Sprite,2,924,124
C1066,O142559,2025-10-11,Staples,Wheat Flour,3,1446,212
C1066,O142560,2025-01-25,Personal Care,Colgate,5,445,83
C1067,O142561,2025-09-16,Detergents,Surf Excel,4,852,18
C1067,O142562,2025-04-03,Beverages,Pepsi,3,1182,100
C1067,O142563,2025-05-15,Detergents,Surf Excel,5,990,47
C1067,O142564,2025-11-10,Beverages,Pepsi,4,1152,127
C1067,O142565,2025-11-27,Staples,Basmati Rice,4,1572,166
C1067,O142566,2025-06-20,Personal Care,Colgate,1,51,5
C1067,O142567,2025-10-06,Detergents,Ariel,1,218,38
C1067,O142568,2025-03-02,Snacks,Lays,3,810,151
C1067,O142569,2025-05-31,Snacks,Bingo,4,1416,0
C1067,O142570,2025-01-03,Beverages,Pepsi,2,452,18
C1067,O142571,2025-11-20,Snacks,Lays,5,1165,93
C1067,O142572,2025-07-05,Beverages,Coca Cola,4,536,0
C1067,O142573,2025-12-05,Beverages,Sprite,2,542,6
C1067,O142574,2025-07-14,Staples,Wheat Flour,2,218,11
C1067,O142575,2025-08-16,Detergents,Ariel,4,968,153
C1067,O142576,2025-04-07,Beverages,Pepsi,5,385,10
C1067,O142577,2025-04-17,Detergents,Surf Excel,5,1175,68
C1067,O142578,2025-09-12,Snacks,Kurkure,3,531,64
C1067,O142579,2025-04-21,Beverages,Sprite,4,1532,2
C1067,O142580,2025-06-25,Detergents,Surf Excel,1,422,23
C1067,O142581,2025-05-03,Snacks,Kurkure,5,545,59
C1067,O142582,2025-05-22,Beverages,Sprite,1,463,7
C1067,O142583,2025-07-07,Personal Care,Colgate,2,714,106
C1067,O142584,2025-07-11,Detergents,Tide,5,585,31
C1067,O142585,2025-09-03,Staples,Sugar,3,180,7
C1067,O142586,2025-09-08,Personal Care,Colgate,5,1260,29
C1067,O142587,2025-07-24,Snacks,Doritos,1,458,85
C1067,O142588,2025-01-28,Personal Care,Dove Soap,5,1850,82
C1067,O142589,2025-02-09,Beverages,Pepsi,1,203,18
C1067,O142590,2025-04-27,Personal Care,Colgate,2,596,20
C1067,O142591,2025-12-19,Snacks,Doritos,3,342,40
C1067,O142592,2025-05-28,Beverages,Coca Cola,3,894,148
C1067,O142593,2025-06-12,Snacks,Bingo,4,620,98
C1067,O142594,2025-09-04,Snacks,Kurkure,2,182,28
C1067,O142595,2025-12-06,Snacks,Bingo,2,928,168
C1067,O142596,2025-03-09,Staples,Toor Dal,3,1092,37
C1067,O142597,2025-04-04,Snacks,Bingo,1,467,24
C1067,O142598,2025-07-03,Snacks,Kurkure,4,896,26
C1067,O142599,2025-08-14,Beverages,Fanta,3,1077,107
C1067,O142600,2025-11-10,Beverages,Pepsi,4,796,106
C1067,O142601,2025-11-21,Beverages,Fanta,4,1288,155
C1067,O142602,2025-10-27,Detergents,Tide,5,1270,100
C1068,O142603,2025-12-24,Beverages,Pepsi,3,480,79
C1068,O142604,2025-12-11,Detergents,Rin,2,260,10
C1068,O142605,2025-05-11,Detergents,Ariel,5,1165,30
C1068,O142606,2025-12-18,Beverages,Coca Cola,5,1760,344
C1068,O142607,2025-07-22,Personal Care,Dove Soap,4,636,55
C1068,O142608,2025-10-14,Snacks,Kurkure,5,655,74
C1068,O142609,2025-04-02,Personal Care,Patanjali Toothpaste,4,460,4
C1068,O142610,2025-05-17,Snacks,Lays,1,342,63
C1068,O142611,2025-01-21,Staples,Sugar,2,784,100
C1068,O142612,2025-08-23,Beverages,Pepsi,3,840,22
C1068,O142613,2025-02-05,Personal Care,Lux Soap,5,1760,107
C1068,O142614,2025-04-23,Snacks,Lays,1,340,6
C1068,O142615,2025-10-11,Personal Care,Colgate,1,463,6
C1068,O142616,2025-10-21,Staples,Basmati Rice,2,674,34
C1068,O142617,2025-10-02,Staples,Toor Dal,4,1116,170
C1068,O142618,2025-03-17,Staples,Wheat Flour,2,950,76
C1068,O142619,2025-03-22,Personal Care,Patanjali Toothpaste,4,1680,136
C1068,O142620,2025-07-19,Staples,Basmati Rice,1,355,14
C1068,O142621,2025-07-11,Personal Care,Dove Soap,4,1212,209
C1068,O142622,2025-08-13,Personal Care,Colgate,4,384,17
C1068,O142623,2025-02-22,Beverages,Coca Cola,5,570,44
C1068,O142624,2025-04-19,Personal Care,Colgate,3,1098,26
C1068,O142625,2025-08-28,Beverages,Fanta,5,665,114
C1068,O142626,2025-04-28,Snacks,Lays,5,440,68
C1068,O142627,2025-10-21,Personal Care,Patanjali Toothpaste,1,197,24
C1068,O142628,2025-12-27,Personal Care,Colgate,5,340,35
C1068,O142629,2025-10-06,Beverages,Sprite,4,1308,254
C1068,O142630,2025-02-02,Detergents,Ariel,5,1910,234
C1068,O142631,2025-01-27,Staples,Basmati Rice,4,1332,10
C1068,O142632,2025-01-31,Personal Care,Colgate,3,1176,20
C1068,O142633,2025-11-26,Staples,Toor Dal,3,354,13
C1068,O142634,2025-03-09,Staples,Toor Dal,3,279,24
C1068,O142635,2025-10-13,Detergents,Ariel,1,137,9
C1068,O142636,2025-03-04,Staples,Toor Dal,4,1308,24
C1068,O142637,2025-09-05,Personal Care,Colgate,1,273,36
C1068,O142638,2025-06-22,Personal Care,Patanjali Toothpaste,4,1752,295
C1068,O142639,2025-02-12,Snacks,Kurkure,5,2160,336
C1068,O142640,2025-07-07,Detergents,Rin,5,1345,113
C1068,O142641,2025-01-10,Beverages,Fanta,1,483,65
C1068,O142642,2025-08-11,Staples,Toor Dal,4,1004,118
C1068,O142643,2025-09-09,Detergents,Rin,2,988,139
C1068,O142644,2025-01-23,Personal Care,Colgate,2,726,19
C1068,O142645,2025-07-02,Snacks,Lays,5,2020,305
C1068,O142646,2025-09-22,Snacks,Doritos,1,82,11
C1068,O142647,2025-11-11,Detergents,Surf Excel,2,560,72
C1068,O142648,2025-01-10,Beverages,Pepsi,3,1080,35
C1068,O142649,2025-07-26,Personal Care,Lux Soap,2,662,102
C1068,O142650,2025-12-24,Snacks,Bingo,4,1336,50
C1069,O142651,2025-01-18,Snacks,Kurkure,5,2320,436
C1069,O142652,2025-08-12,Personal Care,Patanjali Toothpaste,1,192,23
C1069,O142653,2025-12-07,Personal Care,Dove Soap,3,1110,20
C1069,O142654,2025-12-04,Beverages,Sprite,2,668,98
C1069,O142655,2025-12-11,Personal Care,Dove Soap,3,342,24
C1069,O142656,2025-04-04,Snacks,Doritos,5,845,103
C1069,O142657,2025-04-21,Snacks,Doritos,3,852,106
C1069,O142658,2025-12-15,Snacks,Lays,4,1644,112
C1069,O142659,2025-01-09,Detergents,Rin,5,385,25
C1069,O142660,2025-03-28,Snacks,Doritos,4,1708,133
C1069,O142661,2025-08-21,Staples,Sugar,3,945,188
C1069,O142662,2025-04-09,Staples,Wheat Flour,3,828,90
C1069,O142663,2025-11-07,Staples,Wheat Flour,5,1305,46
C1069,O142664,2025-04-07,Detergents,Tide,1,113,6
C1069,O142665,2025-04-10,Personal Care,Dove Soap,4,1960,99
C1069,O142666,2025-10-13,Staples,Sugar,2,114,12
C1069,O142667,2025-06-13,Personal Care,Colgate,5,1165,104
C1069,O142668,2025-10-09,Personal Care,Lux Soap,1,264,40
C1069,O142669,2025-05-23,Staples,Sugar,1,306,36
C1069,O142670,2025-09-14,Personal Care,Patanjali Toothpaste,3,1113,85
C1069,O142671,2025-01-02,Beverages,Pepsi,2,870,16
C1069,O142672,2025-11-04,Detergents,Tide,5,1965,302
C1069,O142673,2025-03-31,Snacks,Doritos,1,255,50
C1069,O142674,2025-01-22,Snacks,Kurkure,3,339,57
C1069,O142675,2025-10-09,Personal Care,Colgate,3,1143,1
C1069,O142676,2025-10-21,Snacks,Kurkure,4,372,49
C1069,O142677,2025-03-25,Personal Care,Colgate,3,606,20
C1069,O142678,2025-11-23,Personal Care,Dove Soap,2,182,18
C1069,O142679,2025-09-29,Staples,Toor Dal,4,1448,233
C1069,O142680,2025-08-04,Personal Care,Lux Soap,2,518,88
C1069,O142681,2025-02-08,Staples,Sugar,4,1304,31
C1069,O142682,2025-08-05,Staples,Basmati Rice,2,756,33
C1069,O142683,2025-07-06,Personal Care,Patanjali Toothpaste,5,2405,230
C1069,O142684,2025-12-05,Detergents,Tide,3,192,11
C1069,O142685,2025-09-12,Personal Care,Patanjali Toothpaste,4,1300,176
C1070,O142686,2025-03-26,Beverages,Sprite,2,240,35
C1070,O142687,2025-03-12,Staples,Basmati Rice,1,370,10
C1070,O142688,2025-03-07,Personal Care,Lux Soap,5,485,30
C1070,O142689,2025-06-17,Beverages,Sprite,4,532,99
C1070,O142690,2025-05-14,Detergents,Rin,2,320,61
C1070,O142691,2025-07-09,Beverages,Fanta,2,302,46
C1070,O142692,2025-10-15,Snacks,Bingo,4,1288,1
C1070,O142693,2025-09-12,Personal Care,Dove Soap,4,856,151
C1070,O142694,2025-02-16,Staples,Wheat Flour,2,464,91
C1070,O142695,2025-09-12,Personal Care,Patanjali Toothpaste,3,1476,292
C1070,O142696,2025-05-10,Personal Care,Patanjali Toothpaste,2,422,33
C1070,O142697,2025-04-15,Detergents,Rin,4,852,143
C1070,O142698,2025-03-30,Personal Care,Lux Soap,1,233,31
C1070,O142699,2025-08-10,Detergents,Ariel,2,654,36
C1070,O142700,2025-12-30,Beverages,Pepsi,2,954,167
C1070,O142701,2025-06-11,Detergents,Surf Excel,4,1920,321
C1070,O142702,2025-03-13,Staples,Basmati Rice,1,272,42
C1070,O142703,2025-01-20,Beverages,Coca Cola,4,1268,112
C1070,O142704,2025-03-11,Detergents,Ariel,3,1005,23
C1070,O142705,2025-02-24,Snacks,Doritos,1,496,28
C1070,O142706,2025-06-06,Detergents,Ariel,2,348,38
C1070,O142707,2025-06-10,Personal Care,Lux Soap,2,124,9
C1070,O142708,2025-01-28,Snacks,Doritos,3,1158,15
C1070,O142709,2025-03-29,Snacks,Lays,1,235,41
C1070,O142710,2025-09-26,Detergents,Ariel,2,966,25
C1070,O142711,2025-03-01,Beverages,Fanta,5,1520,145
C1070,O142712,2025-07-01,Beverages,Pepsi,3,459,49
C1070,O142713,2025-08-10,Snacks,Bingo,2,552,72
C1070,O142714,2025-04-20,Beverages,Sprite,1,347,54
C1070,O142715,2025-10-24,Beverages,Sprite,2,226,19
C1070,O142716,2025-12-03,Beverages,Coca Cola,4,1740,30
C1070,O142717,2025-11-08,Snacks,Bingo,5,1695,167
C1070,O142718,2025-10-31,Staples,Toor Dal,5,2105,332
C1070,O142719,2025-02-18,Detergents,Tide,3,1233,129
C1070,O142720,2025-11-24,Staples,Basmati Rice,4,784,124
C1070,O142721,2025-05-06,Staples,Wheat Flour,1,207,19
C1070,O142722,2025-10-14,Beverages,Coca Cola,2,900,112
C1070,O142723,2025-08-17,Detergents,Rin,3,1260,213
C1070,O142724,2025-05-19,Personal Care,Lux Soap,3,1434,55
C1070,O142725,2025-08-20,Staples,Sugar,3,1302,198
C1070,O142726,2025-05-13,Personal Care,Lux Soap,4,1044,177
C1070,O142727,2025-09-17,Staples,Sugar,2,180,18
C1070,O142728,2025-10-08,Snacks,Doritos,1,466,59
C1070,O142729,2025-04-20,Personal Care,Colgate,4,1800,175
C1070,O142730,2025-04-27,Beverages,Pepsi,4,1068,2
C1070,O142731,2025-07-13,Personal Care,Dove Soap,4,1012,60
C1070,O142732,2025-05-07,Staples,Basmati Rice,1,174,13
C1070,O142733,2025-03-08,Personal Care,Colgate,2,108,20
C1070,O142734,2025-07-20,Staples,Toor Dal,4,1020,43
C1070,O142735,2025-04-13,Detergents,Ariel,1,121,9
C1070,O142736,2025-01-14,Detergents,Ariel,3,936,116
C1070,O142737,2025-11-16,Staples,Basmati Rice,2,674,75
C1070,O142738,2025-11-06,Snacks,Bingo,1,354,10
C1070,O142739,2025-04-01,Staples,Sugar,1,478,36
C1070,O142740,2025-09-24,Staples,Basmati Rice,4,1108,87
C1070,O142741,2025-12-23,Snacks,Lays,2,776,26
C1070,O142742,2025-02-12,Snacks,Doritos,4,460,81
C1071,O142743,2025-01-02,Staples,Wheat Flour,5,1355,137
C1071,O142744,2025-02-02,Snacks,Lays,5,795,104
C1071,O142745,2025-08-15,Beverages,Coca Cola,2,968,71
C1071,O142746,2025-03-06,Beverages,Fanta,2,260,28
C1071,O142747,2025-04-01,Beverages,Sprite,4,1124,46
C1071,O142748,2025-04-25,Staples,Basmati Rice,4,1904,11
C1071,O142749,2025-09-27,Detergents,Tide,5,685,94
C1071,O142750,2025-04-28,Detergents,Rin,1,313,48
C1071,O142751,2025-04-19,Staples,Sugar,3,597,66
C1071,O142752,2025-08-23,Detergents,Rin,1,382,48
C1071,O142753,2025-06-29,Snacks,Bingo,5,1525,224
C1071,O142754,2025-06-27,Beverages,Coca Cola,2,726,74
C1071,O142755,2025-06-25,Beverages,Pepsi,2,508,78
C1071,O142756,2025-02-15,Staples,Sugar,2,838,8
C1071,O142757,2025-06-29,Detergents,Tide,4,272,35
C1071,O142758,2025-06-15,Snacks,Kurkure,4,564,61
C1071,O142759,2025-07-29,Staples,Toor Dal,2,222,17
C1071,O142760,2025-08-27,Snacks,Kurkure,4,1508,274
C1071,O142761,2025-02-03,Staples,Toor Dal,4,1420,281
C1071,O142762,2025-06-14,Personal Care,Patanjali Toothpaste,1,102,6
C1071,O142763,2025-02-28,Personal Care,Dove Soap,3,1047,73
C1071,O142764,2025-01-03,Staples,Basmati Rice,1,303,32
C1071,O142765,2025-04-12,Beverages,Pepsi,3,939,63
C1071,O142766,2025-02-09,Beverages,Fanta,2,716,114
C1071,O142767,2025-08-31,Staples,Wheat Flour,4,616,36
C1071,O142768,2025-11-14,Staples,Toor Dal,2,438,0
C1071,O142769,2025-08-02,Staples,Basmati Rice,1,238,4
C1071,O142770,2025-08-03,Staples,Toor Dal,2,172,4
C1071,O142771,2025-08-26,Detergents,Rin,4,1116,136
C1071,O142772,2025-01-14,Staples,Sugar,3,729,67
C1071,O142773,2025-02-11,Personal Care,Lux Soap,5,2090,59
C1071,O142774,2025-05-03,Detergents,Tide,2,786,50
C1071,O142775,2025-01-28,Beverages,Coca Cola,5,505,18
C1071,O142776,2025-02-13,Personal Care,Patanjali Toothpaste,2,562,20
C1071,O142777,2025-03-27,Snacks,Lays,1,361,57
C1071,O142778,2025-06-28,Staples,Toor Dal,3,1242,176
C1071,O142779,2025-11-01,Beverages,Pepsi,5,1490,255
C1071,O142780,2025-02-18,Personal Care,Patanjali Toothpaste,4,388,37
C1071,O142781,2025-08-18,Personal Care,Colgate,4,528,54
C1071,O142782,2025-10-12,Beverages,Coca Cola,1,189,11
C1071,O142783,2025-07-25,Detergents,Surf Excel,2,318,17
C1071,O142784,2025-03-28,Snacks,Lays,4,576,76
C1071,O142785,2025-02-23,Staples,Toor Dal,3,1086,60
C1071,O142786,2025-07-03,Detergents,Tide,4,824,121
C1071,O142787,2025-04-30,Beverages,Fanta,1,118,16
C1071,O142788,2025-05-24,Personal Care,Colgate,1,237,30
C1071,O142789,2025-08-01,Personal Care,Dove Soap,5,635,29
C1071,O142790,2025-12-12,Snacks,Lays,4,1304,219
C1071,O142791,2025-12-04,Detergents,Tide,3,342,30
C1071,O142792,2025-06-21,Beverages,Sprite,4,216,9
C1071,O142793,2025-04-12,Personal Care,Colgate,1,226,41
C1071,O142794,2025-12-15,Beverages,Pepsi,5,2400,364
C1072,O142795,2025-11-14,Detergents,Rin,4,1068,184
C1072,O142796,2025-11-21,Snacks,Kurkure,5,250,31
C1072,O142797,2025-05-19,Detergents,Rin,2,132,14
C1072,O142798,2025-05-22,Beverages,Sprite,2,334,43
C1072,O142799,2025-10-20,Personal Care,Dove Soap,5,2320,81
C1072,O142800,2025-02-21,Detergents,Rin,3,705,73
C1072,O142801,2025-05-25,Snacks,Bingo,1,374,66
C1072,O142802,2025-08-09,Detergents,Rin,3,666,101
C1072,O142803,2025-06-07,Staples,Toor Dal,1,121,17
C1072,O142804,2025-12-21,Beverages,Coca Cola,3,1134,64
C1072,O142805,2025-04-07,Beverages,Sprite,4,572,94
C1072,O142806,2025-12-24,Detergents,Tide,2,168,26
C1072,O142807,2025-11-29,Personal Care,Lux Soap,1,199,28
C1072,O142808,2025-11-10,Personal Care,Lux Soap,5,2455,426
C1072,O142809,2025-05-20,Snacks,Kurkure,1,246,4
C1072,O142810,2025-02-28,Personal Care,Colgate,2,918,89
C1072,O142811,2025-09-16,Detergents,Rin,1,113,6
C1072,O142812,2025-09-19,Detergents,Rin,2,470,54
C1072,O142813,2025-07-26,Detergents,Tide,2,672,64
C1072,O142814,2025-03-16,Detergents,Surf Excel,2,304,54
C1072,O142815,2025-11-17,Snacks,Lays,1,344,40
C1073,O142816,2025-06-27,Staples,Sugar,1,495,97
C1073,O142817,2025-02-21,Personal Care,Lux Soap,4,364,34
C1073,O142818,2025-11-11,Detergents,Ariel,4,740,128
C1073,O142819,2025-07-10,Staples,Toor Dal,3,759,8
C1073,O142820,2025-04-03,Snacks,Bingo,1,73,11
C1073,O142821,2025-04-17,Snacks,Kurkure,4,212,7
C1073,O142822,2025-01-14,Snacks,Kurkure,5,1040,38
C1073,O142823,2025-10-02,Snacks,Kurkure,1,205,12
C1073,O142824,2025-01-24,Detergents,Ariel,4,256,20
C1073,O142825,2025-02-23,Snacks,Doritos,2,256,4
C1073,O142826,2025-02-08,Detergents,Rin,5,1200,199
C1073,O142827,2025-03-17,Snacks,Doritos,1,429,19
C1073,O142828,2025-04-02,Beverages,Pepsi,4,904,89
C1073,O142829,2025-01-18,Snacks,Doritos,2,902,42
C1073,O142830,2025-11-12,Personal Care,Lux Soap,4,1828,341
C1073,O142831,2025-02-19,Snacks,Lays,4,344,56
C1073,O142832,2025-06-07,Detergents,Surf Excel,5,2240,344
C1073,O142833,2025-04-25,Staples,Sugar,2,280,4
C1073,O142834,2025-04-12,Staples,Toor Dal,5,1370,200
C1073,O142835,2025-10-08,Snacks,Bingo,1,222,18
C1073,O142836,2025-08-18,Staples,Sugar,1,369,63
C1073,O142837,2025-10-17,Staples,Basmati Rice,4,912,16
C1073,O142838,2025-11-29,Staples,Sugar,3,318,4
C1073,O142839,2025-01-10,Beverages,Pepsi,2,346,7
C1073,O142840,2025-09-29,Staples,Wheat Flour,4,1060,147
C1073,O142841,2025-01-30,Snacks,Bingo,1,98,15
C1073,O142842,2025-03-30,Snacks,Kurkure,2,294,46
C1073,O142843,2025-09-11,Beverages,Pepsi,3,1008,47
C1073,O142844,2025-07-13,Personal Care,Lux Soap,4,1924,29
C1073,O142845,2025-08-20,Staples,Wheat Flour,5,1525,91
C1073,O142846,2025-01-17,Snacks,Doritos,3,744,81
C1073,O142847,2025-02-07,Snacks,Lays,2,730,55
C1073,O142848,2025-06-05,Detergents,Tide,2,432,42
C1073,O142849,2025-02-04,Detergents,Rin,5,2110,182
C1073,O142850,2025-11-20,Staples,Sugar,1,70,10
C1073,O142851,2025-08-19,Detergents,Ariel,3,240,43
C1073,O142852,2025-03-13,Detergents,Rin,3,513,48
C1073,O142853,2025-06-02,Personal Care,Colgate,1,149,23
C1073,O142854,2025-08-04,Personal Care,Dove Soap,2,790,106
C1073,O142855,2025-01-31,Staples,Basmati Rice,3,1269,170
C1073,O142856,2025-01-31,Beverages,Coca Cola,3,429,54
C1073,O142857,2025-01-13,Detergents,Ariel,4,572,8
C1073,O142858,2025-02-12,Detergents,Rin,1,344,3
C1073,O142859,2025-01-13,Beverages,Pepsi,1,349,0
C1073,O142860,2025-02-13,Detergents,Tide,5,2245,9
C1073,O142861,2025-07-13,Snacks,Bingo,3,1308,71
C1073,O142862,2025-10-30,Snacks,Lays,1,351,26
C1073,O142863,2025-05-04,Staples,Basmati Rice,3,1104,218
C1073,O142864,2025-09-12,Beverages,Fanta,2,218,5
C1073,O142865,2025-10-27,Detergents,Rin,5,2335,198
C1074,O142866,2025-02-16,Detergents,Tide,4,1284,33
C1074,O142867,2025-01-28,Staples,Wheat Flour,2,880,56
C1074,O142868,2025-05-01,Beverages,Coca Cola,2,774,126
C1074,O142869,2025-06-27,Detergents,Tide,5,2235,397
C1074,O142870,2025-02-07,Personal Care,Dove Soap,2,412,38
C1074,O142871,2025-06-13,Beverages,Coca Cola,4,1180,176
C1074,O142872,2025-10-01,Staples,Toor Dal,4,436,13
C1074,O142873,2025-10-28,Snacks,Kurkure,3,411,61
C1074,O142874,2025-08-09,Snacks,Doritos,2,748,70
C1074,O142875,2025-04-25,Personal Care,Dove Soap,1,432,0
C1074,O142876,2025-07-14,Personal Care,Lux Soap,4,1136,182
C1074,O142877,2025-03-02,Snacks,Doritos,3,714,17
C1074,O142878,2025-09-03,Snacks,Bingo,5,2390,266
C1074,O142879,2025-01-13,Beverages,Sprite,4,1996,172
C1074,O142880,2025-10-18,Detergents,Surf Excel,4,608,32
C1074,O142881,2025-08-11,Detergents,Surf Excel,2,570,17
C1074,O142882,2025-08-11,Detergents,Rin,1,395,48
C1074,O142883,2025-05-23,Snacks,Doritos,1,174,19
C1074,O142884,2025-02-18,Detergents,Ariel,5,2365,267
C1074,O142885,2025-05-30,Personal Care,Dove Soap,1,276,10
C1074,O142886,2025-07-25,Detergents,Tide,2,416,2
C1074,O142887,2025-09-02,Beverages,Coca Cola,3,675,22
C1074,O142888,2025-03-27,Snacks,Doritos,2,978,94
C1074,O142889,2025-01-14,Personal Care,Dove Soap,5,1005,180
C1074,O142890,2025-01-19,Personal Care,Lux Soap,5,480,81
C1074,O142891,2025-11-02,Snacks,Doritos,3,336,49
C1074,O142892,2025-10-22,Detergents,Tide,4,1156,84
C1074,O142893,2025-11-26,Detergents,Surf Excel,2,532,22
C1074,O142894,2025-12-19,Personal Care,Dove Soap,5,1950,314
C1075,O142895,2025-08-02,Beverages,Sprite,1,426,27
C1075,O142896,2025-10-26,Detergents,Surf Excel,5,490,43
C1075,O142897,2025-07-04,Personal Care,Dove Soap,1,63,10
C1075,O142898,2025-01-07,Detergents,Surf Excel,4,1740,110
C1075,O142899,2025-03-27,Personal Care,Lux Soap,1,436,44
C1075,O142900,2025-06-27,Personal Care,Dove Soap,3,1194,120
C1075,O142901,2025-05-13,Staples,Basmati Rice,4,1352,192
C1075,O142902,2025-02-01,Personal Care,Patanjali Toothpaste,5,2035,278
C1075,O142903,2025-07-21,Detergents,Surf Excel,4,948,174
C1075,O142904,2025-03-16,Snacks,Lays,3,1413,195
C1075,O142905,2025-01-21,Beverages,Fanta,4,608,70
C1075,O142906,2025-04-19,Beverages,Sprite,4,1120,14
C1075,O142907,2025-09-22,Personal Care,Patanjali Toothpaste,3,198,8
C1075,O142908,2025-10-17,Staples,Sugar,3,843,93
C1075,O142909,2025-08-06,Snacks,Kurkure,4,596,6
C1075,O142910,2025-11-18,Staples,Basmati Rice,5,700,0
C1075,O142911,2025-03-19,Detergents,Ariel,1,243,22
C1075,O142912,2025-06-03,Personal Care,Lux Soap,1,256,28
C1075,O142913,2025-02-21,Staples,Basmati Rice,1,497,27
